data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2025-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,856786322,1930016645
2025-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,769046062,1802366031
2025-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,736333935,1791636588
2025-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,627417462,1575646693
2025-09-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,664572734,1718774672
2025-10-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,709937954,1682742406
2025-11-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,735187352,1620558177
2025-12-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,750255632,1662244059
2026-01-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,800477867,1704088618
2026-02-28,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,730034161,1561280934
2026-03-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,687560581,1464857437
2026-04-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,676242194,1441275578
2026-05-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,684348809,1440148007
2026-06-30,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,818149165,1661442904
2026-07-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,904164745,1733908493
2026-08-31,exportacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,748163251,1412673002
2020-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,23393,40720
2020-03-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,12446,20480
2020-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,29042,60480
2020-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,20000,40320
2020-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,12661,20400
2020-10-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,13281,20480
2020-11-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,10480,20160
2020-12-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,24894,40720
2021-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,7170,26213
2021-03-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,29701,69184
2021-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,35531,60880
2021-05-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,10796,20160
2021-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,47944,99903
2021-07-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,20589,39480
2021-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,10353,20160
2021-09-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,21052,40320
2021-11-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,204418,279030
2021-12-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,21222,44000
2022-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,21937,40500
2022-02-28,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,50722,92181
2022-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,20882,40320
2022-05-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,14209,20640
2022-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,3248,323
2022-07-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,9496,20160
2022-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,9334,20160
2022-09-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,51994,106320
2022-10-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,5562,600
2023-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,6346,10000
2023-02-28,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,23973,32000
2023-03-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,24084,22600
2023-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,53712,69980
2023-05-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,46826,68000
2023-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,35785,48172
2023-07-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,44541,74939
2023-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,14585,22000
2023-09-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,14622,22000
2023-10-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,29527,44000
2023-11-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,27635,44000
2023-12-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,5180,600
2024-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,23769,42000
2024-03-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,40951,66000
2024-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,109186,157514
2024-05-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,146268,200736
2024-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,28611,44000
2024-07-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,43537,66000
2024-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,109418,173906
2024-09-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,1317166,2328611
2024-10-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,1149888,2123187
2024-11-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,209929,261351
2024-12-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,69936,124256
2025-01-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,14043,12342
2025-02-28,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,863148,1884029
2025-03-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,1239685,2672694
2025-04-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,786423,1644971
2025-05-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,220910,106029
2025-06-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,282472,95740
2025-07-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,1588420,2753415
2025-08-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,740297,786156
2025-09-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,512478,290801
2025-10-31,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,572966,652074
2025-11-30,importacao,47032900,celulose_nao_coniferas,"Pastas químicas de madeira, à soda ou ao sulfato, exceto pastas para dissolução, semibranqueadas ou branqueadas, de não coníferas",celulose,624618,779076
